#{"t_start": 1732270248.225763, "env_id": "p2_Env-v0"}
r,l,t
45.0,25,4893.052578
59.0,28,4893.133666
11.5,3,4893.145665
-501.0,8,4893.177665
38.0,26,4893.245858
10.0,40,4893.352499
92.5,5,4893.368498
-25.5,39,4893.48173
-499.0,2,4893.486731
42.5,20,4893.537732
61.0,12,4893.56773
67.5,20,4893.614731
-89.0,77,4893.833366
-66.0,73,4893.991299
52.0,9,4894.0113
47.5,15,4894.0453
-499.5,6,4894.071302
-11.0,18,4894.1063
-510.5,9,4894.132299
6.0,27,4895.710558
66.0,12,4895.744558
96.0,22,4895.796556
13.5,17,4895.855566
27.5,20,4895.914565
50.5,6,4895.935564
-499.0,2,4895.945565
89.0,8,4895.966565
-16.0,33,4896.048096
37.0,14,4896.087098
54.5,9,4896.113098
68.0,16,4896.154595
78.0,26,4896.218596
-510.0,15,4896.256057
3.5,27,4896.324576
48.0,16,4896.364577
-497.0,11,4896.396577
83.5,12,4896.431578
-17.0,21,4896.486713
-499.5,1,4896.493714
43.5,22,4896.546176
69.5,19,4896.594176
18.5,52,4896.719763
-501.5,7,4896.740829
26.0,12,4896.76883
38.5,17,4896.819315
-498.5,3,4896.836316
91.0,2,4896.84454
-499.5,1,4896.849543
22.5,15,4896.881544
1.0,17,4896.916543
31.0,32,4896.981544
36.0,52,4898.207559
-499.0,7,4898.235765
8.0,21,4898.296273
-499.0,2,4898.304426
70.5,6,4898.324426
78.0,21,4898.376425
4.0,18,4898.416425
22.0,14,4898.456425
-4.5,51,4898.588538
37.5,45,4898.721538
76.5,23,4898.783704
10.5,6,4898.800705
34.5,14,4898.835705
24.0,28,4898.908705
-499.5,6,4898.924705
4.0,53,4899.042486
-32.0,26,4899.093487
15.0,25,4899.150488
20.0,25,4899.215851
-495.5,9,4899.242034
-499.0,2,4899.255202
11.5,23,4899.332201
28.0,11,4899.371201
46.0,17,4899.418266
67.5,20,4899.487268
-500.5,4,4899.502267
-495.5,9,4900.409338
29.5,19,4900.461338
-499.5,1,4900.465341
-499.0,2,4900.471339
50.5,36,4900.575628
1.0,7,4900.601631
16.5,28,4900.66163
26.0,22,4900.707629
77.0,19,4900.752235
91.0,7,4900.767235
9.5,14,4900.800235
27.0,9,4900.822235
45.5,21,4900.868235
-496.5,7,4900.883235
-499.0,2,4900.889234
9.0,8,4900.910235
23.5,12,4900.938234
41.5,18,4900.987235
54.5,19,4901.034235
-503.0,9,4901.060243
-498.5,3,4901.068235
30.5,1,4901.073235
41.0,12,4901.099235
51.0,17,4901.139235
16.0,52,4901.241234
-22.5,30,4901.30029
-2.0,31,4901.375452
51.0,7,4901.393451
32.0,24,4901.450451
42.0,39,4901.520452
-499.0,2,4901.526453
35.0,15,4901.56246
29.0,23,4902.568258
75.0,20,4902.614259
72.5,25,4902.674267
13.5,12,4902.712257
20.0,25,4902.767262
51.5,8,4902.784257
67.0,9,4902.805262
75.0,30,4902.880257
-499.0,2,4902.889257
6.0,22,4902.940257
51.5,3,4902.948257
76.0,17,4902.982258
-499.5,1,4902.986257
13.5,17,4903.021307
32.5,10,4903.044258
-7.5,55,4903.178259
-500.5,4,4903.192258
55.0,25,4903.249258
-1.0,18,4903.294527
30.5,1,4903.298527
38.5,27,4903.364527
15.5,36,4903.450569
83.5,22,4903.501035
10.5,6,4903.518036
-0.5,29,4903.585035
53.5,12,4903.618034
66.5,8,4903.638035
-499.0,2,4903.643035
15.5,11,4903.671035
-43.5,53,4904.602034
-54.0,47,4904.709353
63.0,11,4904.734304
93.5,12,4904.762308
-4.0,17,4904.803303
-88.5,73,4904.950333
-496.5,7,4904.970314
-72.0,76,4905.138316
75.5,26,4905.191314
-28.5,28,4905.256322
13.5,17,4905.295323
38.0,31,4905.38132
73.0,11,4905.406314
71.0,17,4905.441314
8.0,11,4905.468314
-498.5,3,4905.476321
11.5,33,4905.544314
68.5,7,4905.558315
77.0,24,4905.620314
-3.0,29,4905.676314
14.5,14,4905.711315
41.0,12,4906.914898
38.5,32,4906.994907
82.5,15,4907.0309
2.0,24,4907.092907
35.0,15,4907.132898
-10.5,44,4907.238898
-497.0,6,4907.254898
87.0,9,4907.274903
16.0,12,4907.299898
11.5,43,4907.39117
42.0,19,4907.43617
62.0,9,4907.461169
70.0,30,4907.532169
-499.0,2,4907.538169
29.0,13,4907.566678
32.5,30,4907.639678
-12.0,41,4907.735678
84.0,13,4907.767678
-499.5,1,4907.771678
32.5,10,4907.794677
13.0,41,4907.891677
-496.5,7,4907.908678
-532.5,30,4907.981678
-42.0,26,4908.051678
33.5,17,4908.094678
48.0,11,4908.142677
63.5,17,4908.886441
91.5,8,4908.906439
-26.5,32,4908.985949
11.0,17,4909.02795
44.5,9,4909.047952
27.5,40,4909.142952
-505.5,9,4909.17295
15.0,15,4909.205948
27.5,15,4909.235949
-499.5,1,4909.239949
72.0,9,4909.260952
-499.5,1,4909.264949
0.5,26,4909.331949
-62.0,66,4909.452949
45.0,10,4909.473953
62.5,20,4909.515949
-497.0,6,4909.531949
-9.5,31,4909.59495
29.0,8,4909.611948
49.5,4,4909.623954
57.0,14,4909.652954
55.5,31,4909.719958
11.5,23,4909.773948
33.5,12,4909.800951
55.0,15,4909.833948
72.0,4,4909.844948
84.5,9,4909.86895
-499.5,1,4909.873948
-24.5,31,4909.940953
-499.5,1,4909.945954
64.0,8,4909.962953
-514.0,12,4909.986948
-499.0,2,4909.992949
31.0,7,4910.009953
52.5,10,4911.134118
65.5,11,4911.165118
83.0,16,4911.206118
2.0,24,4911.260122
26.5,13,4911.288125
-68.5,78,4911.458402
38.0,31,4911.530402
89.5,14,4911.564403
-90.5,59,4911.686404
-498.0,4,4911.696403
46.0,22,4911.749415
45.5,36,4911.817414
-499.0,2,4911.824414
8.5,7,4911.846422
7.5,20,4911.896432
51.0,12,4911.929971
-497.0,11,4911.955963
88.5,22,4912.005962
7.5,5,4912.024963
7.0,24,4912.074962
54.5,9,4912.093965
65.5,16,4912.126962
94.5,19,4912.163967
14.5,14,4912.214963
11.5,18,4912.253967
0.5,31,4913.54795
61.5,8,4913.57495
77.0,19,4913.61495
6.5,8,4913.63095
-6.5,22,4913.68395
-499.5,1,4913.687959
41.5,28,4913.75095
68.5,22,4913.808959
0.5,21,4913.861959
-20.5,39,4913.958951
-499.0,2,4913.96795
60.0,15,4914.003951
90.5,16,4914.045954
-15.0,20,4914.10195
27.0,4,4914.113951
49.5,9,4914.13695
-498.0,4,4914.14795
84.5,14,4914.179153
13.0,26,4914.243148
13.0,16,4914.277149
24.5,29,4914.337148
67.5,10,4914.360149
63.0,21,4914.419661
16.5,18,4914.456661
32.5,10,4914.47666
50.5,6,4914.490659
39.0,28,4914.561659
81.0,17,4914.604659
4.5,24,4914.668659
19.5,24,4914.72066
32.5,30,4915.48066
41.5,13,4915.51266
95.5,16,4915.550027
-26.5,37,4915.645025
17.5,20,4915.694026
34.5,19,4915.742547
58.0,21,4915.792539
92.0,9,4915.814539
-14.5,21,4915.861542
15.0,10,4915.882538
42.0,9,4915.900538
52.0,24,4915.948538
86.0,17,4915.981538
11.5,18,4916.016538
31.0,2,4916.022538
46.0,12,4916.047538
-499.0,2,4916.054538
-501.5,2,4916.061538
-36.5,52,4916.174539
31.0,22,4916.22754
45.5,11,4916.255538
51.5,33,4916.321538
74.0,38,4916.399923
-0.5,24,4916.453918
-10.0,35,4916.540914
56.5,13,4916.571914
62.0,24,4917.418764
89.0,13,4917.459766
16.0,12,4917.484765
21.0,22,4917.530766
-501.5,2,4917.536763
62.0,14,4917.568767
80.0,15,4917.604773
-16.5,27,4917.671762
16.5,28,4917.732762
46.5,18,4917.771762
48.0,21,4917.825769
84.5,19,4917.868806
-25.5,34,4917.939761
-499.0,2,4917.946763
50.0,15,4917.982762
-498.0,14,4918.012763
84.0,23,4918.062782
-11.0,28,4918.130762
33.5,7,4918.14877
-497.0,11,4918.182765
73.5,7,4918.199767
74.5,29,4918.267089
1.0,7,4918.283086
-497.5,10,4918.310091
39.5,14,4918.349085
72.0,9,4918.374085
-495.0,10,4918.400084
11.5,8,4918.423089
-498.5,3,4918.434085
38.5,22,4918.483452
56.5,23,4918.545504
88.5,7,4918.567447
-58.0,49,4919.355447
32.5,10,4919.376447
-64.5,76,4919.528447
-499.5,1,4919.531447
80.5,21,4919.576447
-32.0,46,4919.671701
13.5,22,4919.714703
56.5,18,4919.755702
54.5,19,4919.797709
75.5,31,4919.872248
-500.0,15,4919.907247
31.5,8,4919.925242
52.5,5,4919.938242
64.5,14,4919.973249
51.5,28,4920.040247
-504.5,6,4920.054245
9.0,23,4920.105247
47.0,19,4920.145247
63.5,12,4920.173242
-499.0,2,4920.181243
-501.5,2,4920.190245
29.0,8,4920.210243
52.5,20,4920.252243
11.0,52,4920.372246
74.5,24,4920.419243
15.0,10,4920.439243
26.5,8,4921.628775
26.0,22,4921.682776
66.5,28,4921.751784
-503.5,13,4921.787784
-498.0,4,4921.800775
28.0,16,4921.841784
49.0,3,4921.852775
3.5,52,4921.967777
70.5,36,4922.051776
6.5,8,4922.073784
-19.5,31,4922.153784
42.5,10,4922.180784
64.0,13,4922.215775
84.0,23,4922.264775
-4.5,11,4922.287775
4.0,28,4922.34806
40.0,15,4922.38106
76.0,17,4922.41806
87.0,14,4922.450061
-50.5,39,4922.540061
16.0,17,4922.581566
30.0,15,4922.613565
51.0,22,4922.660565
93.0,11,4922.689566
12.0,9,4922.707566
28.0,21,4922.761575
40.0,10,4922.793575
67.0,24,4923.710418
82.5,15,4923.760944
12.0,9,4923.791945
19.0,18,4923.844944
37.0,19,4923.901944
33.5,22,4923.959967
74.5,19,4924.013967
1.0,17,4924.061968
32.5,15,4924.106968
43.0,11,4924.134967
60.5,31,4924.213798
87.5,15,4924.254257
14.0,18,4924.306257
27.5,15,4924.350682
20.0,30,4924.416003
75.5,11,4924.439002
-498.0,4,4924.448002
4.0,13,4924.479002
24.5,14,4924.511002
53.0,21,4924.565003
25.5,41,4924.681292
37.0,24,4924.752291
11.5,13,4924.791292
33.0,6,4924.839292
32.5,30,4924.917789
52.5,20,4924.970789
72.5,25,4925.029789
-4.0,12,4925.059482
27.0,9,4925.094003
35.5,11,4925.12301
69.5,14,4925.938616
84.5,14,4925.973617
12.5,5,4925.987616
33.5,12,4926.022993
-520.0,35,4926.118146
74.5,9,4926.151995
50.5,31,4926.236995
10.0,10,4926.269994
32.5,10,4926.299995
41.0,12,4926.329995
37.5,15,4926.373995
72.0,24,4926.426242
-498.0,4,4926.437241
-23.0,39,4926.542346
40.0,10,4926.576347
62.5,25,4926.652663
63.5,32,4926.741663
-70.0,50,4926.862377
-61.0,53,4927.003378
54.0,8,4927.028442
73.0,26,4927.086442
65.5,31,4927.163442
-498.0,4,4927.176442
33.0,21,4927.222444
50.5,21,4927.271442
57.0,19,4928.36038
-498.5,3,4928.36938
-501.5,2,4928.376381
32.5,15,4928.41238
8.0,41,4928.505858
65.5,16,4928.540859
83.0,11,4928.567858
10.0,5,4928.580858
29.5,14,4928.612859
45.5,6,4928.628061
67.0,14,4928.669486
93.5,12,4928.706485
-1.5,17,4928.758485
21.5,23,4928.825554
-497.0,6,4928.844554
-498.0,4,4928.862554
47.5,40,4928.979554
-498.0,4,4928.994554
30.0,10,4929.029703
51.5,8,4929.052702
67.0,19,4929.10921
-498.0,4,4929.122209
9.0,13,4929.16158
-499.5,1,4929.167581
49.0,23,4929.23658
67.0,14,4929.27558
86.5,18,4929.323649
10.0,15,4929.393254
17.5,15,4929.439227
22.5,30,4929.534227
73.0,11,4929.557229
93.0,11,4929.581227
-24.0,22,4929.630226
17.0,24,4929.684226
45.0,15,4929.719226
70.5,26,4930.690401
-495.0,10,4930.718401
-57.0,56,4930.859525
30.0,5,4930.873526
-504.5,6,4930.889525
57.5,25,4930.951526
-501.0,3,4930.960526
-28.5,33,4931.037526
34.0,18,4931.087903
52.5,5,4931.106904
72.0,14,4931.153903
31.0,42,4931.268289
1.0,12,4931.310288
-501.0,3,4931.321288
-499.5,1,4931.327289
59.0,18,4931.371289
81.0,17,4931.411288
14.5,14,4931.446589
16.0,27,4931.520588
23.5,27,4931.587588
39.5,29,4931.660745
39.5,34,4931.744745
6.5,13,4931.782745
-500.0,5,4931.795744
45.0,10,4931.823744
-503.0,4,4931.835745
-498.5,3,4931.845744
-29.5,31,4931.909036
38.0,21,4931.982417
33.0,21,4933.149216
59.0,18,4933.198216
56.0,32,4933.283509
-11.5,32,4933.370001
34.0,8,4933.398001
42.0,19,4933.453763
-495.0,10,4933.481867
69.0,33,4933.558867
-107.0,76,4933.769867
32.5,25,4933.824867
-499.5,6,4933.840867
71.5,8,4933.860866
27.0,44,4933.978005
-7.0,16,4934.024005
30.5,1,4934.029005
56.0,12,4934.08421
74.5,9,4934.104212
90.0,20,4934.157214
10.0,5,4934.175217
8.5,27,4934.237259
42.0,24,4934.294212
-499.5,1,4934.30021
81.0,17,4934.34521
-7.0,21,4934.392495
26.5,18,4934.432495
35.5,26,4935.730973
33.5,32,4935.817973
60.0,25,4935.884974
10.0,15,4935.927974
-503.5,8,4935.950974
12.0,34,4936.030331
71.5,18,4936.067777
77.0,14,4936.098778
7.5,20,4936.150891
25.5,16,4936.197315
-499.0,2,4936.205315
63.0,16,4936.255316
80.0,30,4936.337443
16.0,22,4936.40093
28.5,17,4936.44393
17.5,30,4936.510227
65.0,15,4936.555459
77.5,15,4936.594558
10.5,1,4936.598558
16.0,32,4936.666559
33.5,32,4936.735827
20.0,40,4936.829082
90.5,1,4936.837082
-495.5,9,4936.868082
35.0,15,4936.913082
-497.5,5,4936.928082
59.0,28,4937.011083
53.5,22,4937.902069
-505.0,5,4937.917071
23.0,16,4937.960069
-499.5,1,4937.966071
64.0,13,4937.995069
23.0,56,4938.134588
-79.0,67,4938.313588
30.0,10,4938.340589
42.0,9,4938.364588
62.5,20,4938.410587
76.5,18,4938.449587
-3.0,9,4938.474588
29.0,18,4938.525587
45.5,11,4938.553692
61.5,18,4938.594692
65.0,25,4938.652693
-2.5,15,4938.703241
26.5,33,4938.838422
-503.5,8,4938.869422
-503.0,4,4938.888422
74.0,18,4938.941926
14.5,14,4938.970926
-6.0,43,4939.056927
27.0,34,4939.145927
-498.0,4,4939.157927
-496.5,7,4939.182929
-8.5,18,4939.235928
-498.5,3,4939.247927
35.5,21,4940.414807
61.0,22,4940.475806
91.5,18,4940.526806
-5.0,20,4940.574805
12.0,19,4940.619806
4.5,39,4940.700806
72.0,14,4940.746806
-499.0,2,4940.754806
-499.0,2,4940.762806
35.5,11,4940.791807
-502.5,5,4940.808806
73.0,6,4940.827806
94.5,14,4940.874805
-54.5,51,4941.019806
13.5,22,4941.078806
-500.5,4,4941.091806
56.0,17,4941.138806
92.0,9,4941.16616
10.5,11,4941.199159
5.5,21,4941.256159
52.0,9,4941.287159
69.5,9,4941.313159
78.5,22,4941.372159
-30.5,39,4941.473369
34.5,9,4941.495369
49.0,13,4941.520368
72.0,14,4941.553368
90.5,1,4941.556368
12.0,9,4941.580368
5.0,10,4941.608369
48.0,6,4941.626369
-498.5,3,4941.63637
79.0,13,4941.678452
2.5,15,4941.722453
8.0,36,4942.877208
43.0,11,4942.907208
21.0,37,4943.006647
81.5,8,4943.029676
-4.0,12,4943.065677
-501.0,3,4943.073677
24.5,34,4943.141676
-498.5,3,4943.152678
58.0,26,4943.229956
-9.5,16,4943.274956
24.5,14,4943.310343
30.5,26,4943.372344
58.5,12,4943.403645
83.0,21,4943.456644
-3.0,24,4943.517644
-15.0,50,4943.654644
36.5,18,4943.697644
71.0,2,4943.704644
72.0,24,4943.763644
-4.0,22,4943.819644
-8.0,29,4943.891645
55.0,15,4943.927644
72.0,9,4943.950644
86.0,12,4943.982086
10.5,11,4944.012087
30.0,5,4944.024087
34.5,24,4944.081088
30.5,31,4945.019354
83.0,16,4945.054353
-38.0,29,4945.116353
24.0,18,4945.157716
39.0,13,4945.195715
-499.5,1,4945.200733
74.0,38,4945.311738
-11.0,28,4945.393738
-35.0,60,4945.5421
54.5,19,4945.585101
49.0,23,4945.637362
79.5,9,4945.664584
0.5,21,4945.718584
26.5,8,4945.736606
51.0,2,4945.743605
56.5,13,4945.777605
57.0,19,4945.820606
12.5,10,4945.846606
30.0,10,4945.877255
55.0,10,4945.904255
60.5,16,4945.946255
74.0,13,4945.986255
-502.0,6,4946.000255
20.0,15,4946.033255
1.0,37,4946.118255
73.0,6,4946.141004
63.5,27,4946.211005
11.0,27,4946.292005
-502.5,5,4946.307004
55.0,10,4947.365718
40.5,41,4947.473634
63.0,31,4947.556635
5.0,20,4947.608635
-9.0,22,4947.670635
38.5,7,4947.689698
73.5,7,4947.715697
90.0,20,4947.763697
6.0,22,4947.814698
29.0,18,4947.856696
30.0,25,4947.915698
69.5,9,4947.938697
76.0,12,4947.968026
15.0,10,4947.992026
-14.0,22,4948.042026
26.5,33,4948.147545
66.5,18,4948.199545
76.0,17,4948.245545
16.0,12,4948.275544
13.0,16,4948.314548
47.5,20,4948.360545
56.5,38,4948.443092
91.0,12,4948.484097
2.0,19,4948.522095
-1.5,32,4948.584095
52.0,19,4948.630095
62.5,10,4949.428676
82.5,15,4949.471902
-35.5,44,4949.594275
29.5,9,4949.620886
-500.0,5,4949.639885
80.0,20,4949.687885
-498.0,4,4949.699884
-564.0,42,4949.794009
8.0,26,4949.848797
52.0,9,4949.866796
-497.5,5,4949.877797
85.5,16,4949.915797
11.5,3,4949.921797
8.0,31,4949.988797
47.0,14,4950.022797
50.0,20,4950.073797
34.0,48,4950.180039
10.0,5,4950.19804
12.5,20,4950.258039
-498.0,4,4950.27304
57.5,10,4950.30504
99.0,18,4950.35504
-498.0,4,4950.367039
24.5,24,4950.428098
-29.5,66,4950.586143
58.0,16,4950.633144
93.5,12,4950.667235
8.0,16,4950.711234
-497.0,6,4951.673105
-499.0,2,4951.681106
74.0,18,4951.729367
84.5,14,4951.762694
-54.0,47,4951.87106
11.5,28,4951.939073
50.5,11,4951.971071
60.5,26,4952.038072
50.0,25,4952.098071
-54.0,52,4952.211986
31.0,12,4952.247355
55.5,11,4952.274354
68.5,7,4952.309492
89.5,14,4952.343096
-26.5,32,4952.408097
-501.0,13,4952.436417
49.0,8,4952.454416
66.5,8,4952.470416
90.0,10,4952.492416
11.0,12,4952.527417
-505.5,4,4952.53848
39.5,9,4952.56148
15.5,41,4952.65248
13.5,47,4952.766862
-499.0,2,4952.772861
-499.5,1,4952.776861
-10.0,45,4952.875089
70.0,15,4953.950108
86.5,23,4954.021108
-16.0,43,4954.138947
12.5,20,4954.183947
23.0,26,4954.241948
31.0,42,4954.355197
92.0,19,4954.405198
-499.5,1,4954.410197
28.0,16,4954.460196
47.0,14,4954.501196
68.0,11,4954.534196
82.0,14,4954.576197
-499.5,1,4954.581197
34.5,9,4954.608197
24.0,28,4954.684196
72.0,19,4954.738196
80.0,35,4954.832532
0.5,11,4954.861582
2.5,30,4954.924581
40.5,26,4954.977582
-497.0,6,4954.993582
-29.0,82,4955.181828
5.0,10,4955.214828
8.5,27,4956.674596
39.0,28,4956.752606
71.0,2,4956.760605
-498.5,8,4956.784606
6.0,17,4956.833606
6.0,17,4956.881867
49.0,18,4956.933865
58.5,12,4956.975866
87.5,5,4956.989866
13.5,12,4957.023866
29.0,18,4957.077955
20.0,25,4957.142955
61.0,12,4957.178955
89.5,4,4957.193955
-13.5,33,4957.282955
33.0,6,4957.301955
54.0,13,4957.379956
-497.5,5,4957.395956
77.5,15,4957.436957
-499.5,6,4957.458064
-498.5,3,4957.468064
30.5,11,4957.498065
58.5,22,4957.549065
86.0,17,4957.590065
-3.0,14,4957.639728
-7.5,35,4957.706726
30.0,25,4957.760726
72.0,19,4957.804105
81.5,13,4957.835106
-499.0,7,4957.852105
14.5,14,4957.886106
52.0,14,4957.924718
69.0,13,4957.955718
68.5,7,4957.972719
6.0,7,4957.989881
25.5,16,4958.02953
4.0,38,4958.856715
-498.0,14,4958.896715
88.0,11,4958.937715
8.0,26,4959.011715
41.5,23,4959.083714
46.0,7,4959.104716
63.5,17,4959.163889
82.0,19,4959.214891
-496.5,7,4959.236887
-498.5,8,4959.262887
-497.5,10,4959.294275
57.0,34,4959.390709
-495.0,10,4959.419929
-74.5,61,4959.591121
35.0,10,4959.625119
48.5,17,4959.676246
26.0,42,4959.792247
66.0,27,4959.869248
16.5,13,4959.909248
-498.5,3,4959.920246
49.0,18,4959.965246
50.5,21,4960.018306
90.5,16,4960.059307
-1.0,8,4960.086307
20.5,16,4960.133306
42.5,10,4960.161305
59.0,18,4960.218305
89.0,18,4960.270305
-497.5,10,4961.451455
34.5,24,4961.517455
46.5,13,4961.555995
-502.0,6,4961.573996
40.0,30,4961.656153
10.5,1,4961.662157
-13.5,38,4961.756224
55.5,16,4961.793617
63.0,21,4961.847047
-507.5,5,4961.864048
-505.5,9,4961.89634
22.0,19,4961.94134
49.0,8,4961.96334
76.0,12,4962.01534
51.0,47,4962.138421
0.0,20,4962.191421
17.5,20,4962.24742
54.0,18,4962.294767
50.0,30,4962.366767
78.0,21,4962.426269
7.5,30,4962.513269
31.5,13,4962.552269
-504.5,11,4962.585268
-503.0,4,4962.600269
57.5,30,4962.686324
-495.5,9,4962.708323
-10.0,35,4962.786324
48.0,11,4962.818325
57.5,5,4963.688755
29.0,43,4963.799531
11.0,12,4963.833531
17.5,30,4963.91453
50.0,15,4963.95353
-503.5,8,4963.979531
-498.5,3,4963.989531
-23.5,23,4964.04553
18.0,16,4964.08653
57.0,14,4964.125838
45.0,30,4964.196839
94.0,8,4964.215837
2.0,14,4964.250838
-497.5,5,4964.262838
-502.5,5,4964.274837
70.5,1,4964.277838
90.5,1,4964.282838
-0.5,14,4964.314838
-499.5,1,4964.318838
43.5,17,4964.363838
-499.0,2,4964.369837
23.5,42,4964.465837
-12.5,40,4964.564838
24.5,9,4964.585838
51.5,13,4964.625279
63.0,16,4964.659278
17.0,64,4964.824757
-43.0,39,4964.92705
30.5,6,4964.949051
-497.0,6,4964.970051
32.5,30,4966.110792
-499.5,6,4966.12279
-17.5,25,4966.180296
-497.0,6,4966.194297
52.0,4,4966.206296
58.5,17,4966.246297
62.0,34,4966.333297
-11.5,17,4966.381766
27.5,20,4966.43577
35.0,30,4966.52777
65.0,5,4966.543386
75.5,16,4966.626164
-62.5,65,4966.76722
31.0,7,4966.781219
-496.5,7,4966.79622
11.0,27,4966.85322
78.5,17,4966.88922
-499.5,1,4966.893219
-9.0,27,4966.95822
31.0,22,4967.013497
-499.0,12,4967.049633
68.0,21,4967.107633
-23.5,23,4967.17008
-498.5,3,4967.178079
53.0,11,4967.20508
-6.5,57,4967.337459
69.5,24,4968.509066
16.0,12,4968.543066
-499.0,2,4968.550066
51.5,3,4968.563066
46.5,23,4968.620066
87.0,9,4968.642066
4.0,13,4968.677066
33.0,16,4968.717612
-503.5,13,4968.749614
74.0,8,4968.769612
83.0,11,4968.798956
2.0,24,4968.873024
29.5,4,4968.889024
36.5,13,4968.92409
54.0,18,4968.96209
-496.0,8,4968.98209
11.0,17,4969.02409
-496.0,8,4969.047091
41.0,12,4969.083091
44.0,28,4969.15909
92.5,5,4969.17409
-7.0,16,4969.227205
-499.5,1,4969.234206
56.5,13,4969.271204
58.0,21,4969.323205
89.5,9,4969.345205
13.0,11,4969.371204
29.5,24,4969.443205
-499.5,1,4969.449205
62.5,5,4969.466204
76.5,23,4969.526205
17.0,19,4969.579113
31.5,13,4969.614436
7.0,44,4969.727437
70.0,10,4969.753436
98.5,17,4969.801689
6.5,13,4969.84669
-6.5,42,4970.782847
51.5,8,4970.807006
42.0,24,4970.873004
80.5,11,4970.900003
-499.0,2,4970.907004
-499.5,1,4970.911004
-496.5,7,4970.929006
68.0,6,4970.945004
-501.5,7,4970.964003
-37.0,26,4971.022004
9.0,28,4971.103117
49.0,13,4971.137116
63.5,17,4971.218603
79.0,18,4971.268603
-15.5,29,4971.344005
20.0,10,4971.368005
8.0,36,4971.457363
68.5,7,4971.473363
84.5,9,4971.495364
-5.0,20,4971.546363
-26.5,52,4971.666364
-500.0,5,4971.684365
68.0,11,4971.711646
-499.0,2,4971.718646
10.0,5,4971.731864
33.0,6,4971.745864
48.5,7,4971.768864
73.5,12,4971.793986
79.0,23,4971.853081
-21.5,22,4971.90708
-7.5,30,4971.98408
45.0,15,4972.020083
-498.0,4,4972.03108
56.5,18,4973.18732
-22.0,26,4973.26632
25.5,11,4973.30332
58.5,17,4973.344321
57.0,29,4973.418321
73.0,16,4973.45432
-499.5,1,4973.459321
32.0,14,4973.499684
44.5,19,4973.545683
47.5,30,4973.610734
75.5,26,4973.678756
-18.0,29,4973.766755
20.5,21,4973.819756
46.5,18,4973.864756
59.0,18,4973.913756
75.0,10,4973.945755
-21.0,28,4974.004756
-13.0,39,4974.087755
-510.5,14,4974.126755
-27.0,66,4974.295372
93.0,11,4974.329372
-27.5,45,4974.425781
26.5,13,4974.460781
41.5,23,4975.715909
60.0,10,4975.749164
92.5,10,4975.776164
11.5,13,4975.808163
-7.0,31,4975.876164
51.0,12,4975.908164
-503.5,13,4975.941705
-508.5,8,4975.963705
-6.0,23,4976.056445
-9.0,37,4976.151467
25.0,25,4976.208467
72.5,20,4976.254469
81.0,12,4976.283468
-36.5,37,4976.373535
28.5,17,4976.416536
51.5,8,4976.437664
71.5,8,4976.471161
-498.5,3,4976.47916
0.5,31,4976.536161
36.5,13,4976.566488
49.0,18,4976.610522
67.5,10,4976.636522
88.0,6,4976.650521
-37.0,31,4976.723936
1.5,33,4976.799022
-499.5,1,4976.802021
51.5,13,4976.837021
61.0,27,4976.903407
6.5,23,4976.954407
-498.0,4,4977.80288
-498.0,4,4977.814879
55.5,21,4977.866879
93.0,26,4977.924878
-499.0,2,4977.93388
-500.0,5,4977.947879
36.0,27,4978.010879
69.0,8,4978.033879
85.5,21,4978.090879
7.0,24,4978.152879
28.5,22,4978.205879
42.0,29,4978.270261
70.5,16,4978.313261
41.0,27,4978.382261
11.0,12,4978.427261
10.0,30,4978.502674
44.0,13,4978.540718
66.0,12,4978.574142
-499.0,2,4978.583142
-6.0,13,4978.621141
-497.5,10,4978.655141
-8.0,39,4978.761141
69.5,19,4978.82045
19.0,28,4978.896017
0.0,25,4978.949016
30.5,16,4978.985017
44.5,19,4979.033017
65.0,10,4979.062017
-9.0,62,4980.064115
-8.5,23,4980.130115
24.5,19,4980.186115
-3.0,54,4980.332114
56.5,33,4980.399366
78.5,17,4980.436368
0.0,20,4980.482365
17.0,29,4980.550367
-498.5,8,4980.567507
69.0,18,4980.609509
93.0,16,4980.643507
7.0,14,4980.677508
31.5,8,4980.701509
48.5,22,4980.757508
71.0,12,4980.784508
94.0,8,4980.806509
7.0,14,4980.846508
-498.0,4,4980.858508
49.5,9,4980.880557
72.5,5,4980.893558
97.5,15,4980.933557
-504.5,6,4980.948558
-19.0,37,4981.043209
57.0,19,4981.081209
-498.5,3,4981.091209
83.5,27,4981.151209
11.0,12,4981.180712
31.0,27,4981.246811
56.0,22,4982.275616
72.0,14,4982.312616
94.0,13,4982.350033
-4.0,27,4982.412033
7.5,30,4982.488681
21.0,32,4982.581037
75.5,11,4982.614038
-502.0,6,4982.634037
11.0,17,4982.678338
38.0,21,4982.738338
52.5,15,4982.777467
52.0,9,4982.806629
89.5,9,4982.831851
-497.5,5,4982.848851
27.0,14,4982.88185
51.5,8,4982.90685
