tensor(0.5579),tensor(1.3977e-09),tensor(0.4421)
tensor(0.9864),tensor(6.9843e-20),tensor(0.0136)
tensor(0.9904),tensor(1.5316e-17),tensor(0.0096)
tensor(0.9939),tensor(1.3574e-12),tensor(0.0061)
tensor(0.9944),tensor(1.5069e-18),tensor(0.0056)
tensor(0.4231),tensor(2.7581e-12),tensor(0.5769)
tensor(0.9105),tensor(7.8253e-22),tensor(0.0895)
tensor(0.9971),tensor(8.2085e-26),tensor(0.0029)
tensor(0.7767),tensor(1.5499e-17),tensor(0.2233)
tensor(1.9632e-05),tensor(5.7841e-34),tensor(1.0000)
tensor(0.9767),tensor(4.4534e-31),tensor(0.0233)
tensor(0.6253),tensor(1.1701e-31),tensor(0.3747)
tensor(0.0168),tensor(2.5637e-25),tensor(0.9832)
tensor(0.0002),tensor(1.5570e-25),tensor(0.9998)
tensor(0.6381),tensor(0.0051),tensor(0.3568)
tensor(0.9580),tensor(0.0002),tensor(0.0418)
tensor(0.9840),tensor(1.3299e-11),tensor(0.0160)
tensor(0.0350),tensor(8.7289e-05),tensor(0.9649)
tensor(0.9919),tensor(2.2943e-18),tensor(0.0081)
tensor(0.0350),tensor(8.7289e-05),tensor(0.9649)
tensor(0.9865),tensor(6.4767e-10),tensor(0.0135)
tensor(0.7953),tensor(0.1616),tensor(0.0431)
tensor(0.9904),tensor(2.4662e-28),tensor(0.0096)
tensor(0.9949),tensor(5.3686e-26),tensor(0.0051)
tensor(0.9940),tensor(6.4192e-36),tensor(0.0060)
tensor(0.9756),tensor(1.8596e-15),tensor(0.0244)
tensor(0.9995),tensor(1.1398e-14),tensor(0.0005)
tensor(0.9182),tensor(4.9577e-12),tensor(0.0818)
tensor(0.8431),tensor(6.8565e-14),tensor(0.1569)
tensor(0.9806),tensor(3.0557e-13),tensor(0.0194)
tensor(0.6173),tensor(3.5156e-30),tensor(0.3827)
tensor(0.9867),tensor(2.6168e-11),tensor(0.0133)
tensor(0.9692),tensor(1.4543e-24),tensor(0.0308)
tensor(0.9867),tensor(2.6168e-11),tensor(0.0133)
tensor(0.9865),tensor(8.2839e-08),tensor(0.0135)
tensor(0.0032),tensor(0.9959),tensor(0.0008)
tensor(0.9999),tensor(3.4950e-15),tensor(5.7760e-05)
tensor(0.9880),tensor(4.5686e-17),tensor(0.0120)
tensor(6.4115e-08),tensor(3.6541e-16),tensor(1.0000)
tensor(0.0902),tensor(4.6042e-09),tensor(0.9098)
tensor(0.9999),tensor(3.4950e-15),tensor(5.7760e-05)
tensor(0.9981),tensor(7.3239e-16),tensor(0.0019)
tensor(0.9667),tensor(3.1238e-15),tensor(0.0333)
tensor(0.9998),tensor(6.0482e-12),tensor(0.0002)
tensor(0.9942),tensor(2.0234e-15),tensor(0.0058)
tensor(2.4154e-06),tensor(1.0320e-17),tensor(1.0000)
tensor(1.8667e-08),tensor(9.0522e-18),tensor(1.)
tensor(0.9978),tensor(8.6599e-11),tensor(0.0022)
tensor(1.0000),tensor(7.2094e-22),tensor(4.9263e-05)
tensor(0.9985),tensor(1.2052e-09),tensor(0.0015)
tensor(0.8685),tensor(3.6557e-17),tensor(0.1315)
tensor(0.0646),tensor(0.0004),tensor(0.9350)
tensor(0.9989),tensor(8.5641e-09),tensor(0.0011)
tensor(0.9743),tensor(2.7039e-08),tensor(0.0257)
tensor(0.9986),tensor(2.5873e-13),tensor(0.0014)
tensor(0.9754),tensor(7.1819e-17),tensor(0.0246)
tensor(0.9886),tensor(3.3198e-12),tensor(0.0114)
tensor(0.9646),tensor(7.6199e-13),tensor(0.0354)
tensor(0.9925),tensor(1.4253e-08),tensor(0.0075)
tensor(0.9891),tensor(1.1635e-08),tensor(0.0109)
tensor(0.9788),tensor(0.0100),tensor(0.0112)
tensor(0.9320),tensor(9.1487e-25),tensor(0.0680)
tensor(1.),tensor(9.5464e-33),tensor(3.7964e-23)
tensor(0.9766),tensor(2.5885e-12),tensor(0.0234)
tensor(0.0207),tensor(3.1653e-25),tensor(0.9793)
tensor(0.0045),tensor(3.3307e-24),tensor(0.9955)
tensor(0.9887),tensor(2.7612e-11),tensor(0.0113)
tensor(0.9990),tensor(2.2985e-21),tensor(0.0010)
tensor(0.9113),tensor(1.5180e-13),tensor(0.0887)
tensor(0.9883),tensor(8.0951e-10),tensor(0.0117)
tensor(0.9820),tensor(1.0359e-13),tensor(0.0180)
tensor(0.9744),tensor(6.9727e-15),tensor(0.0256)
tensor(0.9634),tensor(1.5184e-08),tensor(0.0366)
tensor(0.9938),tensor(1.1186e-13),tensor(0.0062)
tensor(0.9803),tensor(4.7337e-11),tensor(0.0197)
tensor(0.9883),tensor(8.0951e-10),tensor(0.0117)
tensor(0.9904),tensor(3.3033e-13),tensor(0.0096)
tensor(0.9570),tensor(4.0471e-09),tensor(0.0430)
tensor(0.9862),tensor(8.4499e-14),tensor(0.0138)
tensor(0.9914),tensor(7.1544e-15),tensor(0.0086)
tensor(0.9113),tensor(1.5180e-13),tensor(0.0887)
tensor(0.9883),tensor(8.0951e-10),tensor(0.0117)
tensor(0.9705),tensor(4.6783e-07),tensor(0.0295)
tensor(0.9994),tensor(9.2836e-13),tensor(0.0006)
tensor(0.9803),tensor(4.7337e-11),tensor(0.0197)
tensor(0.0050),tensor(2.3317e-12),tensor(0.9950)
tensor(0.9868),tensor(2.8317e-14),tensor(0.0132)
tensor(0.9770),tensor(4.0078e-17),tensor(0.0230)
tensor(0.9573),tensor(1.3219e-17),tensor(0.0427)
tensor(0.9838),tensor(1.6988e-28),tensor(0.0162)
tensor(0.9426),tensor(1.7637e-31),tensor(0.0574)
tensor(0.9971),tensor(8.2087e-26),tensor(0.0029)
tensor(0.9074),tensor(7.7982e-22),tensor(0.0926)
tensor(0.9971),tensor(8.2087e-26),tensor(0.0029)
tensor(0.4094),tensor(2.3201e-38),tensor(0.5906)
tensor(0.9967),tensor(2.9345e-26),tensor(0.0033)
tensor(0.9969),tensor(7.0952e-25),tensor(0.0031)
tensor(0.9743),tensor(2.4100e-05),tensor(0.0257)
tensor(1.0000),tensor(1.8314e-07),tensor(4.0669e-08)
tensor(0.5730),tensor(5.5976e-28),tensor(0.4270)
tensor(0.9829),tensor(2.0295e-19),tensor(0.0171)
tensor(0.9838),tensor(2.9217e-10),tensor(0.0162)
tensor(2.0744e-07),tensor(6.1117e-36),tensor(1.0000)
tensor(0.9934),tensor(4.8180e-20),tensor(0.0066)
tensor(0.9970),tensor(7.0958e-25),tensor(0.0030)
tensor(0.9761),tensor(5.7844e-15),tensor(0.0239)
tensor(0.9937),tensor(1.1082e-15),tensor(0.0063)
tensor(0.9996),tensor(1.3773e-26),tensor(0.0004)
tensor(0.9913),tensor(8.3562e-29),tensor(0.0087)
tensor(0.8845),tensor(7.9966e-17),tensor(0.1155)
tensor(0.9937),tensor(1.1082e-15),tensor(0.0063)
tensor(0.9672),tensor(1.3871e-17),tensor(0.0328)
tensor(0.9995),tensor(1.6340e-21),tensor(0.0005)
tensor(0.9999),tensor(1.4904e-19),tensor(5.8427e-05)
tensor(0.8567),tensor(1.5526e-08),tensor(0.1433)
tensor(0.0057),tensor(1.2835e-10),tensor(0.9943)
tensor(0.1840),tensor(0.0003),tensor(0.8158)
tensor(1.8083e-05),tensor(7.3002e-08),tensor(1.0000)
tensor(0.0036),tensor(2.3899e-06),tensor(0.9964)
tensor(0.9992),tensor(3.1863e-07),tensor(0.0008)
tensor(0.9821),tensor(5.5434e-11),tensor(0.0179)
tensor(0.8773),tensor(6.2244e-05),tensor(0.1226)
tensor(0.8923),tensor(0.0009),tensor(0.1068)
tensor(0.9846),tensor(2.7077e-09),tensor(0.0154)
tensor(0.9953),tensor(3.9040e-13),tensor(0.0047)
tensor(0.9991),tensor(7.2034e-22),tensor(0.0009)
tensor(0.0844),tensor(1.0650e-19),tensor(0.9156)
tensor(0.8161),tensor(1.0809e-13),tensor(0.1839)
tensor(0.6318),tensor(1.7202e-13),tensor(0.3682)
tensor(0.0557),tensor(0.0001),tensor(0.9442)
tensor(0.9837),tensor(6.2357e-05),tensor(0.0162)
tensor(0.0557),tensor(0.0001),tensor(0.9442)
tensor(0.9877),tensor(6.7340e-05),tensor(0.0123)
tensor(0.9772),tensor(2.0863e-12),tensor(0.0228)
tensor(0.9799),tensor(2.8696e-07),tensor(0.0201)
tensor(0.0557),tensor(0.0001),tensor(0.9442)
tensor(0.9891),tensor(3.9485e-08),tensor(0.0109)
tensor(0.9829),tensor(1.1511e-08),tensor(0.0171)
tensor(0.9929),tensor(3.1384e-11),tensor(0.0071)
tensor(0.9913),tensor(8.6368e-08),tensor(0.0087)
tensor(0.9874),tensor(3.8237e-10),tensor(0.0126)
tensor(0.9379),tensor(1.6122e-09),tensor(0.0621)
tensor(0.5284),tensor(1.6693e-06),tensor(0.4716)
tensor(0.9158),tensor(5.2319e-09),tensor(0.0842)
tensor(0.5284),tensor(1.6693e-06),tensor(0.4716)
tensor(4.4915e-05),tensor(1.9438e-13),tensor(1.0000)
tensor(0.9972),tensor(2.0741e-12),tensor(0.0028)
tensor(0.9851),tensor(4.5192e-13),tensor(0.0149)
tensor(0.5284),tensor(1.6693e-06),tensor(0.4716)
tensor(0.9158),tensor(5.2319e-09),tensor(0.0842)
tensor(0.9658),tensor(7.4558e-11),tensor(0.0342)
tensor(0.9890),tensor(2.0265e-12),tensor(0.0110)
tensor(0.9732),tensor(2.6764e-13),tensor(0.0268)
tensor(0.9862),tensor(1.9343e-05),tensor(0.0138)
tensor(0.9906),tensor(1.9351e-27),tensor(0.0094)
tensor(0.9933),tensor(1.6573e-07),tensor(0.0067)
tensor(0.9808),tensor(6.2171e-05),tensor(0.0191)
tensor(0.9807),tensor(9.6614e-07),tensor(0.0193)
tensor(0.9911),tensor(2.0266e-09),tensor(0.0089)
tensor(0.9966),tensor(1.3549e-11),tensor(0.0034)
tensor(0.9457),tensor(0.0004),tensor(0.0539)
tensor(0.9890),tensor(2.2527e-12),tensor(0.0110)
tensor(0.9182),tensor(0.0413),tensor(0.0405)
tensor(0.9925),tensor(3.1584e-09),tensor(0.0075)
tensor(0.9857),tensor(2.7659e-06),tensor(0.0143)
tensor(0.9841),tensor(5.6286e-09),tensor(0.0159)
tensor(0.9932),tensor(1.0920e-06),tensor(0.0068)
tensor(1.),tensor(1.6998e-14),tensor(9.6217e-40)
tensor(1.),tensor(3.5826e-19),tensor(1.9580e-38)
tensor(0.9971),tensor(6.7924e-18),tensor(0.0029)
tensor(0.9934),tensor(1.5768e-10),tensor(0.0066)
tensor(0.9916),tensor(2.0229e-14),tensor(0.0084)
tensor(0.9847),tensor(4.8747e-08),tensor(0.0153)
tensor(0.9926),tensor(4.4946e-12),tensor(0.0074)
tensor(0.6139),tensor(3.3577e-06),tensor(0.3861)
tensor(0.9916),tensor(2.0229e-14),tensor(0.0084)
tensor(0.9847),tensor(4.8747e-08),tensor(0.0153)
tensor(0.9967),tensor(8.6278e-08),tensor(0.0033)
tensor(0.9985),tensor(2.6939e-13),tensor(0.0015)
tensor(0.9967),tensor(8.6278e-08),tensor(0.0033)
tensor(0.9946),tensor(5.3279e-13),tensor(0.0054)
tensor(0.9936),tensor(8.2173e-23),tensor(0.0064)
tensor(0.9814),tensor(2.6821e-24),tensor(0.0186)
tensor(0.9972),tensor(9.7189e-28),tensor(0.0028)
tensor(0.9928),tensor(1.3193e-15),tensor(0.0072)
tensor(0.9934),tensor(1.2693e-20),tensor(0.0066)
tensor(0.9913),tensor(7.4220e-17),tensor(0.0087)
tensor(0.9569),tensor(4.2280e-07),tensor(0.0431)
tensor(0.9825),tensor(1.0633e-13),tensor(0.0175)
tensor(0.9889),tensor(1.7358e-05),tensor(0.0111)
tensor(0.6557),tensor(2.9514e-11),tensor(0.3443)
tensor(0.3573),tensor(7.0305e-09),tensor(0.6427)
tensor(0.9477),tensor(4.0676e-08),tensor(0.0523)
tensor(0.3541),tensor(0.0192),tensor(0.6268)
tensor(0.0039),tensor(1.3528e-15),tensor(0.9961)
tensor(0.9930),tensor(2.0340e-06),tensor(0.0070)
tensor(0.9850),tensor(1.3312e-11),tensor(0.0150)
tensor(1.),tensor(3.5988e-26),tensor(3.5988e-26)
tensor(0.9874),tensor(4.3425e-15),tensor(0.0126)
tensor(0.0008),tensor(1.7699e-26),tensor(0.9992)
tensor(7.0276e-07),tensor(1.0735e-21),tensor(1.0000)
tensor(0.9364),tensor(6.0295e-06),tensor(0.0636)
tensor(0.9099),tensor(7.5932e-06),tensor(0.0901)
tensor(0.0005),tensor(7.2165e-15),tensor(0.9995)
tensor(7.2605e-05),tensor(3.1421e-13),tensor(0.9999)
tensor(2.1064e-08),tensor(1.0214e-17),tensor(1.)
tensor(0.9970),tensor(8.2075e-26),tensor(0.0030)
tensor(0.9972),tensor(7.0971e-25),tensor(0.0028)
tensor(0.0077),tensor(4.7698e-24),tensor(0.9923)
tensor(0.9060),tensor(4.4457e-21),tensor(0.0940)
tensor(0.0077),tensor(4.7698e-24),tensor(0.9923)
tensor(0.1885),tensor(4.6892e-14),tensor(0.8115)
tensor(0.8513),tensor(2.6023e-15),tensor(0.1487)
tensor(0.9457),tensor(1.0367e-08),tensor(0.0543)
tensor(0.9572),tensor(5.2052e-16),tensor(0.0428)
tensor(0.8558),tensor(7.0398e-20),tensor(0.1442)
tensor(0.9816),tensor(4.0267e-14),tensor(0.0184)
tensor(0.9344),tensor(3.1555e-13),tensor(0.0656)
tensor(0.9669),tensor(0.0001),tensor(0.0330)
tensor(1.0000),tensor(2.6000e-18),tensor(1.3944e-05)
tensor(0.9717),tensor(1.1154e-07),tensor(0.0283)
tensor(0.8638),tensor(6.4243e-08),tensor(0.1362)
tensor(0.7294),tensor(2.7911e-15),tensor(0.2706)
tensor(0.8638),tensor(6.4243e-08),tensor(0.1362)
tensor(1.0000),tensor(7.4908e-06),tensor(2.2180e-05)
tensor(0.9984),tensor(4.1627e-07),tensor(0.0016)
tensor(0.9800),tensor(2.3028e-17),tensor(0.0200)
tensor(0.9869),tensor(0.0003),tensor(0.0128)
tensor(0.9870),tensor(9.8196e-23),tensor(0.0130)
tensor(0.9461),tensor(2.7455e-19),tensor(0.0539)
tensor(0.9752),tensor(0.0002),tensor(0.0246)
tensor(0.7520),tensor(1.3103e-07),tensor(0.2480)
tensor(0.9915),tensor(1.8159e-07),tensor(0.0085)
tensor(0.9957),tensor(1.9591e-13),tensor(0.0043)
tensor(0.9955),tensor(2.0310e-11),tensor(0.0045)
tensor(0.9934),tensor(1.2954e-22),tensor(0.0066)
tensor(0.9955),tensor(2.0310e-11),tensor(0.0045)
tensor(0.9932),tensor(1.3565e-12),tensor(0.0068)
tensor(0.9935),tensor(4.8187e-20),tensor(0.0065)
tensor(0.6708),tensor(7.2121e-39),tensor(0.3292)
tensor(0.8178),tensor(2.6800e-13),tensor(0.1822)
tensor(0.9675),tensor(1.8103e-31),tensor(0.0325)
tensor(0.9962),tensor(5.4377e-15),tensor(0.0038)
tensor(0.8130),tensor(2.5277e-14),tensor(0.1870)
tensor(0.9645),tensor(1.2584e-13),tensor(0.0355)
tensor(0.7582),tensor(9.0336e-06),tensor(0.2418)
tensor(0.9630),tensor(2.8763e-23),tensor(0.0370)
tensor(0.9955),tensor(2.1257e-22),tensor(0.0045)
tensor(0.0844),tensor(1.0650e-19),tensor(0.9156)
tensor(0.9948),tensor(3.9023e-13),tensor(0.0052)
tensor(0.9997),tensor(7.2074e-22),tensor(0.0003)
tensor(0.9945),tensor(2.0138e-06),tensor(0.0055)
tensor(1.),tensor(1.2387e-19),tensor(3.1878e-32)
tensor(1.),tensor(3.9014e-18),tensor(2.3374e-14)
tensor(1.),tensor(5.1410e-19),tensor(2.6466e-40)
tensor(1.),tensor(9.0855e-36),tensor(1.6735e-39)
tensor(1.),tensor(5.5079e-16),tensor(1.3531e-40)
tensor(1.),tensor(2.4232e-11),tensor(8.1312e-35)
tensor(1.),tensor(5.1410e-19),tensor(2.6466e-40)
tensor(1.),tensor(2.1115e-29),tensor(3.7408e-40)
tensor(0.9863),tensor(8.6232e-23),tensor(0.0137)
tensor(0.9988),tensor(4.8788e-12),tensor(0.0012)
tensor(0.8752),tensor(1.7327e-15),tensor(0.1248)
tensor(0.0002),tensor(1.2668e-10),tensor(0.9998)
tensor(0.6538),tensor(2.7165e-10),tensor(0.3462)
tensor(0.7971),tensor(5.9262e-09),tensor(0.2029)
tensor(0.9750),tensor(1.4398e-18),tensor(0.0250)
tensor(2.4862e-08),tensor(1.4170e-16),tensor(1.)
tensor(0.0623),tensor(3.1824e-09),tensor(0.9377)
tensor(0.7971),tensor(5.9262e-09),tensor(0.2029)
tensor(0.8752),tensor(1.7327e-15),tensor(0.1248)
tensor(0.9976),tensor(1.9462e-11),tensor(0.0024)
tensor(0.9692),tensor(2.7205e-12),tensor(0.0308)
tensor(0.9975),tensor(9.9557e-16),tensor(0.0025)
tensor(0.1104),tensor(1.1649e-12),tensor(0.8896)
tensor(0.9823),tensor(8.3995e-12),tensor(0.0177)
tensor(0.9940),tensor(4.5601e-13),tensor(0.0060)
tensor(0.9924),tensor(5.2239e-13),tensor(0.0076)
tensor(0.9967),tensor(7.3141e-16),tensor(0.0033)
tensor(0.9414),tensor(3.0418e-15),tensor(0.0586)
tensor(0.9960),tensor(3.5610e-14),tensor(0.0040)
tensor(0.9938),tensor(9.1426e-17),tensor(0.0062)
tensor(0.6264),tensor(1.6906e-07),tensor(0.3736)
tensor(0.0012),tensor(0.9932),tensor(0.0055)
tensor(0.0097),tensor(6.4559e-06),tensor(0.9903)
tensor(0.9737),tensor(3.1052e-07),tensor(0.0263)
tensor(0.9831),tensor(4.8668e-08),tensor(0.0169)
tensor(0.9912),tensor(4.4880e-12),tensor(0.0088)
tensor(0.9960),tensor(4.6493e-15),tensor(0.0040)
tensor(0.9365),tensor(1.1011e-10),tensor(0.0635)
tensor(0.9960),tensor(4.6493e-15),tensor(0.0040)
tensor(0.9921),tensor(0.0003),tensor(0.0077)
tensor(0.9882),tensor(4.6438e-13),tensor(0.0118)
tensor(0.6870),tensor(0.0002),tensor(0.3128)
tensor(0.9867),tensor(2.9413e-12),tensor(0.0133)
tensor(0.9850),tensor(6.1566e-10),tensor(0.0150)
tensor(0.9743),tensor(2.4100e-05),tensor(0.0257)
tensor(1.2047e-12),tensor(1.2047e-12),tensor(1.)
tensor(1.0000),tensor(1.8314e-07),tensor(4.0669e-08)
tensor(0.9981),tensor(1.1289e-13),tensor(0.0019)
tensor(1.),tensor(2.4130e-16),tensor(1.9836e-08)
tensor(1.),tensor(2.9128e-16),tensor(9.5078e-10)
tensor(1.0000),tensor(8.1110e-08),tensor(2.9050e-06)
tensor(0.9993),tensor(7.3688e-15),tensor(0.0007)
tensor(1.0000),tensor(4.4603e-11),tensor(3.2603e-06)
tensor(0.9970),tensor(8.2075e-26),tensor(0.0030)
tensor(0.3295),tensor(1.8673e-38),tensor(0.6705)
tensor(0.9866),tensor(1.4471e-23),tensor(0.0134)
tensor(0.9823),tensor(8.4462e-15),tensor(0.0177)
tensor(0.9866),tensor(1.4471e-23),tensor(0.0134)
tensor(0.9937),tensor(4.8194e-20),tensor(0.0063)
tensor(0.9972),tensor(7.0971e-25),tensor(0.0028)
tensor(0.9595),tensor(4.1159e-23),tensor(0.0405)
tensor(0.9925),tensor(3.3329e-12),tensor(0.0075)
tensor(0.9393),tensor(9.8694e-22),tensor(0.0607)
tensor(0.9882),tensor(1.6833e-13),tensor(0.0118)
tensor(0.9951),tensor(2.4987e-13),tensor(0.0049)
tensor(0.5034),tensor(7.3583e-25),tensor(0.4966)
tensor(0.9595),tensor(4.1159e-23),tensor(0.0405)
tensor(0.9830),tensor(3.0257e-18),tensor(0.0170)
tensor(0.9440),tensor(8.6080e-14),tensor(0.0560)
tensor(0.9982),tensor(4.4642e-23),tensor(0.0018)
tensor(0.9721),tensor(1.9760e-10),tensor(0.0279)
tensor(0.9923),tensor(1.1673e-08),tensor(0.0077)
tensor(0.9792),tensor(0.0100),tensor(0.0108)
tensor(0.9971),tensor(3.1472e-31),tensor(0.0029)
tensor(0.9995),tensor(1.0968e-33),tensor(0.0005)
tensor(0.9881),tensor(2.7595e-11),tensor(0.0119)
tensor(0.9990),tensor(2.2986e-21),tensor(0.0010)
tensor(0.9759),tensor(1.1951e-20),tensor(0.0241)
tensor(0.9836),tensor(3.5448e-11),tensor(0.0164)
tensor(0.9884),tensor(1.4737e-16),tensor(0.0116)
tensor(0.9903),tensor(4.8720e-15),tensor(0.0097)
tensor(0.9522),tensor(0.0088),tensor(0.0390)
tensor(0.6054),tensor(3.3109e-06),tensor(0.3946)
tensor(0.9936),tensor(7.9179e-07),tensor(0.0064)
tensor(0.9883),tensor(6.8878e-14),tensor(0.0117)
tensor(0.9966),tensor(4.9992e-11),tensor(0.0034)
tensor(0.9895),tensor(3.9644e-05),tensor(0.0105)
tensor(0.9874),tensor(1.0739e-17),tensor(0.0126)
tensor(0.9934),tensor(0.0003),tensor(0.0063)
tensor(0.9979),tensor(1.5041e-20),tensor(0.0021)
tensor(0.7695),tensor(1.1698e-19),tensor(0.2305)
tensor(0.8321),tensor(3.6491e-19),tensor(0.1679)
tensor(1.),tensor(6.2130e-35),tensor(4.4016e-22)
tensor(0.9997),tensor(1.1394e-11),tensor(0.0003)
tensor(0.9996),tensor(4.5702e-28),tensor(0.0004)
tensor(0.9954),tensor(1.3533e-11),tensor(0.0046)
tensor(0.9895),tensor(0.0001),tensor(0.0104)
tensor(0.9954),tensor(1.3533e-11),tensor(0.0046)
tensor(0.9720),tensor(1.0150e-06),tensor(0.0280)
tensor(0.9878),tensor(8.6070e-08),tensor(0.0122)
tensor(0.9436),tensor(1.6221e-09),tensor(0.0564)
tensor(0.9952),tensor(1.4455e-21),tensor(0.0048)
tensor(0.9816),tensor(4.3953e-18),tensor(0.0184)
tensor(0.9900),tensor(2.2441e-21),tensor(0.0100)
tensor(0.9970),tensor(9.0697e-11),tensor(0.0030)
tensor(0.9959),tensor(8.6204e-08),tensor(0.0041)
tensor(0.9938),tensor(1.2592e-07),tensor(0.0062)
tensor(0.9839),tensor(1.0700e-17),tensor(0.0161)
tensor(0.9918),tensor(0.0003),tensor(0.0079)
tensor(0.9712),tensor(2.4024e-05),tensor(0.0288)
tensor(0.9583),tensor(1.7936e-08),tensor(0.0417)
tensor(1.0000),tensor(1.8314e-07),tensor(1.9006e-08)
tensor(1.),tensor(2.1918e-38),tensor(5.7088e-36)
tensor(1.0000),tensor(2.5080e-12),tensor(2.7600e-05)
tensor(0.9983),tensor(1.4021e-10),tensor(0.0017)
tensor(0.9966),tensor(0.0005),tensor(0.0029)
tensor(0.9201),tensor(0.0752),tensor(0.0047)
tensor(0.2013),tensor(0.0003),tensor(0.7984)
tensor(0.6296),tensor(6.1667e-08),tensor(0.3704)
tensor(0.0067),tensor(2.0935e-08),tensor(0.9933)
tensor(0.6296),tensor(6.1667e-08),tensor(0.3704)
tensor(1.0000),tensor(3.1889e-07),tensor(3.2404e-07)
tensor(0.9890),tensor(1.4731e-20),tensor(0.0110)
tensor(0.9444),tensor(7.5359e-33),tensor(0.0556)
tensor(0.8173),tensor(2.2688e-26),tensor(0.1827)
tensor(0.9985),tensor(1.5051e-20),tensor(0.0015)
tensor(0.9985),tensor(1.5051e-20),tensor(0.0015)
tensor(1.),tensor(2.8523e-11),tensor(2.8781e-10)
tensor(0.6139),tensor(3.3577e-06),tensor(0.3861)
tensor(0.9916),tensor(2.0229e-14),tensor(0.0084)
tensor(0.9859),tensor(1.5971e-06),tensor(0.0141)
tensor(0.9869),tensor(1.0732e-17),tensor(0.0131)
tensor(0.9914),tensor(3.6374e-12),tensor(0.0086)
tensor(0.9888),tensor(1.1975e-05),tensor(0.0112)
tensor(0.9871),tensor(8.2576e-12),tensor(0.0129)
tensor(0.9889),tensor(2.9092e-08),tensor(0.0111)
tensor(0.9853),tensor(2.5571e-14),tensor(0.0147)
tensor(0.9668),tensor(3.8048e-13),tensor(0.0332)
tensor(0.9853),tensor(2.5571e-14),tensor(0.0147)
tensor(0.9936),tensor(0.0003),tensor(0.0061)
tensor(0.9840),tensor(1.8757e-15),tensor(0.0160)
tensor(0.9981),tensor(1.1382e-14),tensor(0.0019)
tensor(0.9795),tensor(1.6914e-28),tensor(0.0205)
tensor(0.9905),tensor(1.8534e-31),tensor(0.0095)
tensor(0.1600),tensor(0.5568),tensor(0.2832)
tensor(0.0151),tensor(1.5048e-15),tensor(0.9849)
tensor(0.8328),tensor(3.5849e-05),tensor(0.1672)
tensor(0.0201),tensor(9.0456e-08),tensor(0.9799)
tensor(1.9156e-06),tensor(1.4258e-31),tensor(1.0000)
tensor(0.0006),tensor(4.6612e-12),tensor(0.9994)
tensor(0.9988),tensor(7.1303e-28),tensor(0.0012)
tensor(0.9993),tensor(1.0965e-33),tensor(0.0007)
tensor(0.9843),tensor(2.3660e-27),tensor(0.0157)
tensor(0.9939),tensor(8.6891e-23),tensor(0.0061)
tensor(0.9869),tensor(2.7561e-11),tensor(0.0131)
tensor(0.9824),tensor(2.5663e-10),tensor(0.0176)
tensor(0.8995),tensor(1.1448e-09),tensor(0.1005)
tensor(0.0883),tensor(2.3882e-08),tensor(0.9117)
tensor(0.9738),tensor(7.2569e-12),tensor(0.0262)
tensor(0.9503),tensor(0.0088),tensor(0.0408)
tensor(0.9959),tensor(7.3436e-15),tensor(0.0041)
tensor(0.9952),tensor(1.6275e-17),tensor(0.0048)
tensor(0.4757),tensor(9.1820e-08),tensor(0.5243)
tensor(1.),tensor(6.7045e-39),tensor(1.6256e-14)
tensor(0.9999),tensor(1.4914e-20),tensor(6.0221e-05)
tensor(0.9951),tensor(1.9709e-13),tensor(0.0049)
tensor(0.9862),tensor(6.8121e-14),tensor(0.0138)
tensor(0.9039),tensor(1.7634e-15),tensor(0.0961)
tensor(0.9862),tensor(6.8121e-14),tensor(0.0138)
tensor(0.9920),tensor(1.7412e-05),tensor(0.0080)
tensor(1.),tensor(6.9766e-10),tensor(2.1008e-11)
tensor(0.9999),tensor(7.0911e-05),tensor(2.3812e-06)
tensor(0.4365),tensor(0.0304),tensor(0.5331)
tensor(0.9994),tensor(4.4376e-08),tensor(0.0006)
tensor(0.9974),tensor(3.2055e-11),tensor(0.0026)
tensor(0.9994),tensor(4.4376e-08),tensor(0.0006)
tensor(0.2483),tensor(0.7441),tensor(0.0076)
tensor(0.2037),tensor(9.8930e-09),tensor(0.7963)
tensor(0.5945),tensor(6.1165e-09),tensor(0.4055)
tensor(0.9999),tensor(8.3652e-05),tensor(2.7097e-40)
tensor(1.),tensor(8.3823e-11),tensor(5.2609e-40)
tensor(0.2486),tensor(0.7450),tensor(0.0064)
tensor(0.9999),tensor(3.2506e-28),tensor(0.0001)
tensor(0.9997),tensor(5.0435e-21),tensor(0.0003)
tensor(1.0000),tensor(2.1097e-21),tensor(1.7271e-06)
tensor(0.9924),tensor(9.7739e-17),tensor(0.0076)
tensor(0.8589),tensor(5.6585e-21),tensor(0.1411)
tensor(0.8079),tensor(1.7957e-16),tensor(0.1921)
tensor(0.9708),tensor(5.6321e-13),tensor(0.0292)
tensor(0.9953),tensor(6.4521e-19),tensor(0.0047)
tensor(0.9908),tensor(1.5322e-17),tensor(0.0092)
tensor(7.1858e-06),tensor(2.3687e-20),tensor(1.0000)
tensor(0.8574),tensor(8.1916e-09),tensor(0.1426)
tensor(0.9934),tensor(2.0346e-06),tensor(0.0066)
tensor(0.9842),tensor(1.3301e-11),tensor(0.0158)
tensor(0.9746),tensor(1.2190e-16),tensor(0.0254)
tensor(0.9891),tensor(3.6621e-16),tensor(0.0109)
tensor(0.9830),tensor(2.2719e-17),tensor(0.0170)
tensor(0.9649),tensor(1.8376e-14),tensor(0.0351)
