#{"t_start": 1735461228.3457882, "env_id": "MRL_env-v0"}
r,l,t
389.8,127,48900.73675
526.4,132,48909.361668
110.8,135,48911.726332
271.8,140,48914.305175
354.0,147,48917.065976
169.9,168,48920.245827
95.9,182,48923.696842
572.8,113,48925.579534
139.2,192,48935.026717
588.9,117,48937.10888
67.0,206,48940.916757
267.9,171,48944.144404
184.9,149,48946.972009
382.0,184,48950.484522
321.6,185,48960.754299
493.4,133,48963.109098
28.0,46,48963.961417
142.7,181,48967.28305
457.5,129,48969.718009
136.9,199,48973.502707
244.9,196,48977.225123
370.2,168,48987.114758
441.9,190,48990.589841
388.5,118,48992.787641
339.4,151,48995.651258
172.9,162,48998.781126
345.8,153,49001.660642
301.2,121,49003.941515
475.8,141,49013.067787
124.0,207,49016.800139
475.0,128,49019.19455
425.0,149,49022.000403
441.4,130,49024.465785
153.7,196,49028.130998
241.5,133,49037.763471
414.5,166,49040.683463
526.5,182,49044.02947
353.3,150,49046.85146
40.5,202,49050.705626
403.3,175,49054.008806
53.4,186,49064.357827
284.1,142,49066.889604
-312.5,97,49068.647326
143.9,155,49071.57873
313.4,179,49074.983289
643.9,146,49077.80726
104.7,203,49081.575024
306.2,167,49091.493124
398.7,124,49093.774025
473.9,144,49096.519348
395.0,141,49099.212645
189.4,153,49102.080583
292.9,127,49104.482679
365.9,141,49107.169399
400.5,158,49115.266891
-247.0,14,49115.52192
208.9,181,49118.798507
187.5,140,49121.457453
222.9,202,49125.304493
269.5,181,49128.755678
386.2,147,49131.500235
215.4,130,49140.702189
514.2,149,49143.382063
144.5,171,49146.554005
275.9,187,49150.12851
272.0,149,49152.937626
197.0,128,49155.380344
346.0,202,49165.677548
458.3,106,49167.481738
517.9,174,49170.689166
600.9,136,49173.266984
299.3,102,49175.199177
443.0,189,49178.750623
264.4,136,49181.318887
605.4,137,49183.971559
186.0,151,49193.090014
25.4,180,49196.370226
340.7,151,49199.223285
430.1,116,49201.451074
189.9,102,49203.360704
333.4,174,49206.624858
178.7,153,49209.508798
585.5,98,49217.495275
318.2,124,49219.689976
549.3,145,49222.402609
403.9,127,49224.871301
300.2,148,49227.630631
137.4,165,49230.743453
401.2,112,49232.875534
432.3,132,49235.393105
115.8,148,49243.715786
528.5,146,49246.431792
-263.6,148,49249.217257
291.5,109,49251.267737
488.8,137,49253.889742
360.4,138,49256.525693
448.9,154,49259.408781
271.7,150,49267.455448
206.2,184,49270.781347
375.7,147,49273.595832
181.0,176,49276.882051
363.9,103,49278.843623
301.0,157,49281.825737
194.9,173,49291.409127
276.6,151,49294.07911
511.5,104,49296.027708
437.6,112,49298.165986
339.0,128,49300.628801
636.7,164,49303.783109
236.9,155,49306.714939
305.6,157,49309.718238
612.7,107,49317.289475
348.9,100,49319.073861
521.1,142,49321.76287
330.5,106,49323.744121
544.0,156,49326.723889
164.3,162,49329.725102
452.2,148,49332.545491
320.2,171,49341.297873
206.9,149,49343.945347
213.9,169,49347.100513
216.4,152,49349.98308
133.9,190,49353.530736
482.5,139,49356.136643
309.0,177,49359.467813
206.4,146,49368.584032
551.2,167,49371.72079
244.7,178,49375.083493
546.3,101,49377.01308
15.0,163,49380.096114
374.0,159,49383.051579
202.7,125,49391.628875
564.5,132,49393.894583
208.3,189,49397.400444
456.4,134,49399.909163
328.9,156,49402.825925
416.0,109,49404.911295
130.6,170,49408.08965
548.0,143,49417.119929
335.4,162,49419.939111
235.3,200,49423.624329
69.1,172,49426.830891
277.4,134,49429.348083
122.4,141,49431.660022
316.5,125,49433.767958
583.5,150,49443.375895
322.9,135,49445.838067
101.4,169,49448.922263
-295.0,87,49450.571927
228.0,171,49453.781847
229.4,139,49456.389504
333.5,113,49458.521018
-184.5,84,49468.44876
101.3,175,49471.340969
73.4,159,49474.023024
-250.5,153,49476.617983
-264.5,97,49478.345616
354.2,166,49481.190216
-490.5,128,49483.394743
-52.5,171,49486.335229
-99.0,205,49489.908365
243.2,131,49492.197551
442.8,161,49494.976279
337.3,176,49498.026884
676.3,141,49500.524532
100.0,207,49504.057775
48.0,207,49507.625818
-91.7,202,49511.122367
323.4,108,49513.031619
258.5,178,49516.110778
-159.1,202,49519.616441
63.3,194,49522.948994
-220.0,208,49526.531661
-152.8,194,49529.882225
314.3,152,49532.544259
4.0,205,49536.109086
235.9,177,49539.13864
281.3,173,49542.148739
-353.0,68,49543.324278
213.2,122,49545.520342
-224.0,177,49548.541101
-371.5,65,49549.684415
-128.0,136,49552.048556
466.3,150,49554.660267
364.9,143,49557.184992
97.3,140,49559.634781
48.0,207,49563.22281
-35.1,197,49566.605793
237.4,159,49569.403542
70.7,149,49571.985057
-273.5,29,49572.497629
-104.7,159,49575.239546
231.1,174,49578.252518
-33.1,184,49581.432107
52.0,207,49584.992083
393.9,111,49586.906494
311.2,160,49589.668736
248.9,143,49592.137884
203.7,168,49595.071178
163.7,173,49598.094914
277.2,159,49600.884738
289.0,150,49603.504788
170.2,141,49605.916807
137.8,195,49609.266667
-174.0,207,49612.824656
22.8,142,49615.332592
267.0,206,49618.861032
163.7,195,49622.18605
278.7,152,49624.884248
216.2,185,49628.064045
449.0,207,49631.611185
80.0,206,49635.194122
53.9,174,49638.210767
132.0,175,49641.27589
43.0,209,49644.823878
-524.0,156,49647.509125
269.4,126,49649.716814
356.0,206,49653.398101
282.1,145,49655.899816
229.1,171,49658.880818
438.4,138,49661.234815
38.4,170,49664.20963
303.4,164,49667.039418
340.0,132,49669.339415
187.2,128,49671.551104
-243.5,47,49672.364916
-59.0,206,49675.902519
262.7,146,49678.4746
193.2,170,49681.400329
-120.0,106,49683.235328
105.0,152,49685.907187
-28.1,160,49688.68569
-602.5,53,49689.587122
-405.0,207,49693.135888
321.4,137,49695.565966
-174.0,206,49699.073815
-199.0,208,49702.648098
-429.5,73,49703.899728
366.1,170,49706.859557
128.4,149,49709.43944
295.4,129,49711.677223
48.4,133,49714.020815
368.3,124,49716.190729
430.5,151,49718.793255
326.2,161,49721.590226
473.5,139,49724.027031
264.3,158,49726.737415
524.9,187,49729.937287
357.9,166,49732.802563
512.4,137,49735.171892
-41.0,208,49738.739115
251.5,158,49741.482161
-409.5,192,49744.75821
-285.0,57,49745.762003
-340.5,116,49747.785386
14.0,177,49750.84827
168.4,194,49754.209945
25.4,161,49756.95757
356.5,116,49758.975315
109.0,208,49762.523896
-309.0,94,49764.145125
-70.0,151,49766.804173
-536.5,134,49769.131324
-96.1,161,49771.974599
92.4,172,49774.964683
125.2,197,49778.366759
168.0,208,49781.949386
-178.0,169,49784.923112
195.4,165,49787.755797
221.0,206,49791.3122
139.0,209,49794.905636
301.0,169,49797.797902
264.3,189,49801.084323
-325.0,38,49801.745403
370.5,121,49803.881874
136.0,205,49807.39587
710.5,129,49809.671075
294.5,149,49812.295315
218.8,181,49815.404373
539.0,140,49817.865232
63.7,191,49821.138999
164.0,198,49824.57064
223.3,134,49826.893179
164.4,135,49829.23648
-235.5,89,49830.788728
206.2,160,49833.612286
263.5,146,49836.16311
-17.0,206,49839.706919
-286.5,99,49841.437597
-228.0,138,49843.793185
380.3,167,49846.707573
-188.1,168,49849.5923
206.8,171,49852.537462
166.0,204,49856.085775
82.6,162,49858.881864
127.0,203,49862.373222
-443.5,21,49862.741461
-138.0,73,49864.018955
111.0,206,49867.599985
-272.0,205,49871.150761
197.4,150,49873.783782
-234.0,48,49874.595083
-404.5,39,49875.28085
-115.1,196,49878.639292
202.0,208,49882.225433
10.9,197,49885.596735
263.2,146,49888.122621
-68.0,208,49891.694505
179.2,200,49895.147156
355.1,130,49897.418201
-279.5,75,49898.714094
192.9,99,49900.464578
36.4,160,49903.23211
380.3,139,49905.658669
309.0,207,49909.196709
295.0,171,49912.197817
50.1,154,49914.895398
-227.0,31,49915.424666
317.0,182,49918.587912
267.4,149,49921.156792
-432.0,128,49923.37678
145.7,157,49926.081044
417.4,159,49928.85955
-159.6,169,49931.95034
216.0,206,49935.509862
287.9,135,49937.87702
81.0,208,49941.468375
300.9,161,49944.234449
236.6,199,49947.659842
418.8,143,49950.156328
237.7,177,49953.231017
233.5,153,49955.845907
-27.0,206,49959.365661
382.9,131,49961.682483
-135.6,196,49965.083426
25.0,208,49968.669531
-148.0,205,49972.211592
106.4,198,49975.605862
124.9,136,49977.966058
-54.0,142,49980.442599
116.6,190,49983.708381
75.6,135,49986.075697
-0.1,127,49988.297348
19.0,206,49991.830116
331.9,145,49994.360649
257.1,180,49997.471482
340.4,162,50000.267387
326.4,176,50003.28363
406.5,141,50005.794025
-55.0,204,50009.268291
148.3,155,50011.920967
326.2,193,50015.286217
-136.0,207,50018.832082
90.8,153,50021.458122
-289.5,85,50022.915436
-157.0,117,50024.951959
-138.0,208,50028.519013
82.0,207,50032.09144
491.8,184,50035.276933
90.9,200,50038.70711
111.0,209,50042.283774
212.0,206,50045.790266
-164.0,201,50049.234829
320.6,146,50051.757666
-45.0,206,50055.33622
60.8,183,50058.569978
246.2,132,50060.837573
-31.5,142,50063.347838
52.4,193,50066.695351
53.4,138,50069.143573
154.8,148,50071.71274
237.0,156,50074.450454
187.9,139,50076.865746
-29.0,206,50080.434884
391.8,146,50082.98511
556.7,130,50085.252224
-317.0,177,50088.315309
80.1,183,50091.493187
21.3,194,50094.818813
194.4,143,50097.334667
510.2,149,50099.888365
-111.0,206,50103.479175
311.9,140,50105.962447
120.0,171,50108.913903
118.9,167,50111.825124
141.4,163,50114.627015
402.4,153,50117.238662
-175.0,208,50120.818007
-27.1,114,50122.796615
130.6,187,50126.023443
83.0,206,50129.602038
232.8,170,50132.513635
168.3,163,50135.352967
-256.0,107,50137.18651
162.1,184,50140.360694
532.7,168,50143.214558
-57.7,193,50146.585002
-347.5,29,50147.08157
169.3,127,50149.328968
126.4,173,50152.352808
-114.6,206,50155.878783
485.0,151,50158.504574
425.0,206,50162.039465
229.2,158,50164.802757
173.0,182,50167.946202
30.9,170,50170.879757
109.2,191,50174.170084
-338.5,138,50176.506593
243.7,176,50179.527006
228.0,161,50182.327552
92.6,191,50185.584992
325.3,147,50188.193524
-128.0,206,50191.706693
41.9,190,50195.00005
-50.2,207,50198.551974
-379.0,74,50199.832335
-369.0,207,50203.365849
121.1,167,50206.280758
-343.0,131,50208.50307
-64.6,171,50211.461315
-7.9,195,50214.815043
113.2,176,50217.887856
164.4,195,50221.218915
143.9,190,50224.518282
246.1,150,50227.132899
-145.0,205,50230.651943
192.2,161,50233.423666
104.0,186,50236.658564
87.0,206,50240.204801
-361.5,56,50241.161764
207.5,181,50244.283998
-297.5,58,50245.283781
221.0,179,50248.38905
20.0,143,50250.863745
83.5,184,50254.005351
348.6,150,50256.645901
231.4,124,50258.767331
108.2,178,50261.862629
294.4,185,50265.069992
275.2,174,50268.31295
-209.0,205,50271.818099
-24.6,172,50274.808199
138.1,185,50278.027945
16.0,206,50281.525314
260.6,153,50284.202076
-94.0,97,50285.855381
-363.0,98,50287.542753
191.0,175,50290.591935
513.1,138,50292.98942
6.0,206,50296.518509
19.1,192,50299.850656
-26.9,198,50303.270255
-415.5,65,50304.405686
192.1,207,50307.973159
-57.6,127,50310.181623
-130.0,205,50313.69559
171.5,149,50316.29897
113.2,197,50319.6803
-114.0,195,50323.125785
-110.9,173,50326.102927
-186.0,81,50327.533935
-194.5,184,50330.692027
-350.0,22,50331.085083
-32.2,189,50334.343955
124.6,175,50337.397402
162.3,152,50340.056229
63.3,144,50342.553846
369.0,117,50344.632744
187.5,177,50347.656176
382.2,147,50350.213239
-309.5,171,50353.121291
142.9,162,50355.9452
-165.0,205,50359.402261
319.9,137,50361.832753
476.3,164,50364.641887
-154.0,205,50368.250285
-425.5,159,50370.917327
-108.0,205,50374.51921
462.2,141,50376.958369
-49.2,173,50379.957439
431.8,145,50382.471874
302.7,152,50385.124999
206.0,207,50388.720711
-434.0,159,50391.473692
588.1,127,50393.726894
172.7,187,50396.959793
-156.0,207,50400.54524
297.1,168,50403.473515
-21.0,175,50406.537258
-233.5,33,50407.116825
396.4,128,50409.368252
282.2,172,50412.38121
243.6,131,50414.686544
289.7,150,50417.304815
49.7,186,50420.497304
125.0,208,50424.11789
-22.0,208,50427.679996
-89.0,209,50431.263279
152.4,150,50433.920524
62.0,160,50436.741616
-243.0,128,50438.98697
-31.2,195,50442.382689
22.5,93,50443.99078
199.6,192,50447.350184
-348.0,206,50450.895113
-332.0,130,50453.150306
268.3,169,50456.091182
181.0,188,50459.402568
-300.0,160,50462.170711
170.9,156,50464.869648
226.7,179,50467.944562
-37.0,207,50471.532499
65.0,207,50475.096438
-281.5,190,50478.385674
407.4,180,50481.492988
221.9,153,50484.108265
27.0,206,50487.655493
159.7,203,50491.174143
240.7,167,50494.087628
229.7,179,50497.175111
349.1,165,50500.089119
353.8,186,50503.297514
290.6,198,50506.737079
392.5,148,50509.359755
-63.0,207,50512.990681
213.8,164,50515.862487
220.6,168,50518.794147
-56.5,158,50521.484529
85.4,156,50524.167617
-318.0,115,50526.144344
119.8,194,50529.48365
289.5,166,50532.415612
-35.0,80,50533.812
-255.0,180,50536.890033
130.6,148,50539.472582
444.4,173,50542.460866
-216.0,68,50543.670586
-271.5,149,50546.287277
-461.5,110,50548.150604
67.0,208,50551.755502
-96.1,202,50555.258598
516.4,123,50557.409155
-290.0,24,50557.821345
299.0,185,50561.042602
280.6,168,50563.983529
385.7,96,50565.69909
489.0,142,50568.155377
283.4,148,50570.746483
-494.0,147,50573.343381
186.4,169,50576.250319
323.5,176,50579.354059
364.9,151,50581.962541
201.1,164,50584.81391
163.1,204,50588.375847
363.2,165,50591.244393
-228.0,122,50593.39009
156.0,203,50596.866147
241.4,187,50600.096984
233.1,110,50602.036342
177.4,167,50604.922731
133.1,123,50607.121274
289.5,186,50610.342837
336.9,197,50613.762258
-261.5,73,50615.070165
-286.0,40,50615.773613
-18.7,172,50618.791329
532.9,114,50620.785141
306.7,190,50624.071524
217.2,184,50627.270574
225.0,164,50630.1882
-297.5,54,50631.117932
-28.0,205,50634.693512
181.0,207,50638.298299
268.8,199,50641.79329
17.0,206,50645.315621
204.3,170,50648.27447
298.5,135,50650.642464
-489.0,157,50653.348765
-345.5,156,50656.037831
253.1,149,50658.630537
262.0,206,50662.165579
-244.0,196,50665.586129
195.4,198,50669.064788
-20.5,204,50672.600899
103.4,160,50675.369459
-93.0,207,50678.943878
278.9,174,50681.972059
75.5,160,50684.781767
-260.5,57,50685.789195
-642.0,196,50689.144588
-26.9,150,50691.743004
-67.6,205,50695.333413
23.0,207,50699.280413
432.6,159,50702.014334
52.9,183,50705.158488
317.6,172,50708.14654
594.1,129,50710.41519
-399.5,109,50712.291121
505.9,156,50715.031981
-316.0,79,50716.377313
204.0,206,50719.922606
227.4,146,50722.444598
-63.0,209,50725.988403
277.1,144,50728.506382
-273.0,56,50729.482927
272.0,198,50732.899637
420.4,188,50736.127591
-515.0,129,50738.331728
212.9,118,50740.403484
177.4,158,50743.150204
103.7,152,50745.802829
384.0,140,50748.243849
-306.0,161,50751.015226
507.4,121,50753.153308
246.0,205,50756.664507
319.8,152,50759.278012
-408.0,200,50762.772041
22.6,154,50765.466568
71.1,151,50768.066333
111.5,147,50770.660776
216.3,169,50773.551549
-187.0,208,50777.097496
313.0,204,50780.62076
312.9,122,50782.733696
284.4,205,50786.273784
56.6,190,50789.592495
34.4,205,50793.115037
-348.0,204,50796.617586
472.5,125,50798.823256
70.2,148,50801.418159
-121.1,206,50804.994671
69.9,171,50807.925275
360.0,117,50810.010391
278.5,150,50812.655921
-235.0,205,50816.090516
406.6,146,50818.630052
-322.0,207,50822.222717
77.0,204,50825.757338
182.6,183,50828.928133
364.6,127,50831.146765
412.2,199,50834.569068
121.6,188,50837.814254
-113.6,202,50841.27378
-158.0,53,50842.186593
-64.0,206,50845.671211
192.5,161,50848.485334
595.9,127,50850.688352
344.7,180,50853.785344
162.3,205,50857.337152
406.5,117,50859.41721
-185.0,206,50862.959325
45.0,207,50866.480213
78.0,132,50868.792173
307.8,115,50870.771849
263.2,152,50873.431664
323.9,137,50875.804376
-49.0,206,50879.301303
-435.0,117,50881.304008
118.7,198,50884.780859
191.1,155,50887.48441
377.3,87,50889.03295
261.8,198,50892.432777
-410.0,124,50894.579675
281.2,175,50897.606881
87.7,168,50900.534931
94.0,148,50903.129454
187.4,110,50905.051356
259.0,203,50908.554703
276.3,167,50911.443035
192.5,115,50913.495254
114.0,206,50916.995069
-442.0,125,50919.17571
384.7,171,50922.085586
98.3,198,50925.497977
41.0,206,50929.047332
76.4,151,50931.680958
-78.0,205,50935.248302
338.5,141,50937.682031
538.9,148,50940.232984
-350.0,204,50943.742878
128.0,207,50947.32788
164.4,162,50950.127036
219.2,161,50952.919616
-126.7,207,50956.502485
-173.5,125,50958.628979
425.4,153,50961.300156
-35.3,168,50964.239748
-360.0,43,50964.974511
158.0,206,50968.54074
178.8,168,50971.481501
213.2,126,50973.660637
13.1,124,50975.884827
267.8,129,50978.115016
248.7,153,50980.751264
166.0,126,50982.919781
141.7,118,50984.96503
317.9,205,50988.466463
217.0,164,50991.293581
436.6,160,50994.05012
147.9,172,50997.012408
332.3,136,50999.354928
65.0,206,51002.908106
561.3,115,51004.910139
-104.0,158,51007.641264
264.9,129,51009.916905
315.2,197,51013.31525
264.9,149,51015.916869
208.5,158,51018.647951
-516.0,65,51019.818755
180.6,144,51022.306829
143.1,153,51024.933975
310.5,167,51027.81455
-403.0,24,51028.228006
330.2,102,51030.019065
-189.0,74,51031.283906
248.0,206,51034.829986
-337.0,72,51036.089485
311.9,171,51039.048799
85.0,207,51042.613224
28.0,176,51045.667649
318.9,167,51048.566345
96.9,143,51051.005016
-61.1,167,51053.86517
164.9,132,51056.205281
10.0,208,51059.776679
-320.0,16,51060.06622
172.9,180,51063.166579
53.7,176,51066.186232
-7.0,207,51069.732236
124.9,184,51072.910306
116.0,207,51076.466861
285.1,133,51078.772833
54.2,200,51082.203925
45.1,199,51085.634747
197.1,174,51088.636145
419.4,148,51091.240445
-23.0,206,51094.798479
116.0,206,51098.333623
49.9,171,51101.285105
-139.0,204,51104.811632
306.7,175,51107.821108
320.0,183,51111.009865
-35.0,158,51113.765847
244.4,136,51116.118758
594.4,160,51118.892454
51.0,208,51122.44955
259.2,126,51124.655044
574.7,152,51127.287817
53.0,208,51130.835178
341.8,149,51133.460988
178.0,207,51137.003796
-32.2,134,51139.339774
-315.5,67,51140.50413
146.4,201,51143.970312
-93.6,180,51147.105998
-104.0,207,51150.684875
158.0,172,51153.65645
173.0,172,51156.66069
326.0,207,51160.211724
52.0,207,51163.753072
-540.0,207,51167.309923
255.2,174,51170.312803
265.2,144,51172.798279
-338.0,146,51175.350039
415.0,185,51178.538841
-85.1,195,51181.917972
363.7,123,51184.055405
104.4,153,51186.715149
55.4,191,51190.037535
191.3,160,51192.834797
-66.8,169,51195.78545
-148.4,206,51199.348934
124.2,170,51202.290125
-91.7,172,51205.290038
159.0,160,51208.056569
291.1,177,51211.123557
-9.9,170,51214.016834
53.2,177,51217.506751
-203.0,207,51221.031137
443.4,143,51223.525479
344.0,144,51226.024634
287.1,120,51228.114961
64.4,137,51230.473919
21.4,150,51233.06216
24.2,176,51236.068403
46.0,206,51239.606633
107.3,161,51242.375733
222.3,183,51245.561159
-205.0,42,51246.309975
-91.0,206,51249.871705
-454.0,200,51253.336114
72.0,207,51256.894761
294.9,115,51258.915214
7.8,161,51261.685462
-304.0,114,51263.638434
299.0,116,51265.679918
-280.0,84,51267.151048
487.5,140,51269.585451
300.2,177,51272.701881
-39.2,189,51275.989687
78.5,186,51279.198456
135.0,208,51282.759161
51.8,165,51285.65059
235.0,206,51289.212988
139.9,196,51292.581626
-335.5,123,51294.728911
-99.0,206,51298.339226
272.9,180,51301.485502
164.0,171,51304.445033
-30.1,172,51307.433883
334.2,175,51310.434449
88.1,138,51312.837977
486.6,106,51314.680385
33.4,188,51317.95753
137.4,150,51320.5946
-261.0,136,51322.935599
73.7,204,51326.426009
-348.0,84,51327.881912
